SLMOMAKAR17,18.8,386,11.71412,78.08921,23,158,248,05-10-2024
TKSSIVVAS35,5.2,729,9.269354,77.4034,25,218,892,05-10-2024
TPTTIRJOL7,26,289,12.58486,78.64537,32,265,178,05-10-2024
KGIDENRAY36,12,1230,12.55041,77.93762,13,47,628,05-10-2024
TUTVILVIL49,10.8,516,9.115329,78.20368,30,301,927,05-10-2024
TPTTIRAND5,36,60,12.53663,78.6966,32,265,38,05-10-2024
VNRSATPAD25,0,168,9.412553,77.86825,38,208,497,05-10-2024
CGLMADPER24,0.4,902,12.51361,79.8089,2,121,571,05-10-2024
TUTTHOTHO38,0,1197,8.803451,78.1351,30,254,802,05-10-2024
CBEVALVAL47,0,916,10.32396,76.95473,4,287,880,05-10-2024
TVMCHEKOL17,79.6,886,12.55493,79.34643,35,38,290,05-10-2024
VPMTINDEE11,0,24,12.25466,79.55597,37,258,116,05-10-2024
RMDTHIMAN16,0,577,9.863995,78.96548,21,244,372,05-10-2024
MDUPERATH1,9.6,1005,9.772146,77.73703,14,175,61,05-10-2024
TRYSRIKUL17,55.2,477,10.78597,78.57532,28,222,317,05-10-2024
CHN15Z198W51,0,153,12.8773,80.22729,3,212,962,05-10-2024
SLMSANERN7,4.8,1021,11.55819,78.01086,23,205,145,05-10-2024
KKMKALCOL4,0,334,8.188603,77.28817,11,78,112,05-10-2024
KPMKANSIR9,0,493,12.95296,79.72368,10,83,158,05-10-2024
SVGMANMAN11,8,1312,9.638964,78.47976,24,127,364,05-10-2024
TUTTHOTHO39,0,594,8.835647,78.14519,30,254,802,05-10-2024
CHN02Z019W10,0,611,13.17201,80.25029,3,126,957,05-10-2024
CBEPOLPOL31,0,917,10.66339,77.00323,4,185,582,05-10-2024
SVGKALSIL29,0,1043,9.776378,78.69166,24,75,683,05-10-2024
TLRPALPAL18,0,915,13.33197,79.43933,34,166,518,05-10-2024
CUDKURKUL6,40.8,1149,11.56905,79.67869,5,116,316,05-10-2024
KKMKALCOL5,0,183,8.175481,77.25791,11,78,112,05-10-2024
VPMVIKSIT37,0,813,11.9764,79.6969,37,300,697,05-10-2024
PMBALAKOL6,12.8,450,11.11649,78.94891,19,6,288,05-10-2024
TPRDHADHA5,0.8,711,10.73635,77.61583,33,49,124,05-10-2024
TVMTHAVAN55,14.4,1293,12.10879,79.02147,35,230,883,05-10-2024
TVMCHYVAK54,20.8,1277,12.62606,79.47151,35,39,866,05-10-2024
TRYTHRTHI31,0,1171,10.77434,78.85262,28,250,793,05-10-2024
CHN15Z195W49,0,778,12.92952,80.23823,3,212,960,05-10-2024
TVMTIRTHU51,4,317,12.31873,79.08605,35,269,813,05-10-2024
VELKVKKVK8,20.8,1344,12.95759,79.0012,36,70,180,05-10-2024
THNAUNRAJ17,0.4,483,9.935024,77.59451,27,26,620,05-10-2024
CUDPANPAN18,16.4,1259,11.7631,79.55418,5,168,532,05-10-2024
CUDTITTIT30,39.6,1303,11.4003,79.12344,5,270,828,05-10-2024
KARARAPAL19,0,1004,10.76025,77.81985,12,19,512,05-10-2024
NGPVEDVED14,0.4,442,10.28646,79.82066,16,293,895,05-10-2024
TPRUDUPER28,0,194,10.48795,77.15432,33,274,562,05-10-2024
KALKALNAG16,25.6,662,11.70225,79.03586,9,79,438,05-10-2024
SVGKARKAL5,7.2,74,9.958957,78.65683,24,86,205,05-10-2024
TNVNANKAL8,0,863,8.542267,77.52363,31,150,195,05-10-2024
CHN02Z017W8,0,83,13.19182,80.25154,3,126,952,05-10-2024
MDUTHITHI27,0,769,9.855447,78.05937,14,240,776,05-10-2024
TKSKADAYI32,0,328,9.040993,77.4071,25,74,73,05-10-2024
VPMVILVIL53,46.8,1356,11.93187,79.48126,37,303,929,05-10-2024
VNRRAJSEI32,26,1091,9.431627,77.49667,38,194,664,05-10-2024
KKMVILARU26,13.6,1064,8.430278,77.24883,11,302,56,05-10-2024
RMDRAMPER25,0,1148,9.392257,78.92784,21,196,575,05-10-2024
CUDKATPUT21,0,1102,11.31886,79.59588,5,92,615,05-10-2024
DPIHARHAR5,0,559,12.16842,78.54419,6,65,166,05-10-2024
RMDRAJRSM30,2.4,999,9.684813,78.87171,21,195,616,05-10-2024
SLMGANGAN10,33.2,698,11.52851,78.65127,23,57,155,05-10-2024
PDKKULKIL14,5.2,430,10.65621,78.91635,20,109,279,05-10-2024
SVGSINSIN31,14.4,1276,10.2107,78.46149,24,215,686,05-10-2024
SVGKALSIL30,0,1033,9.69035,78.67505,24,75,683,05-10-2024
TKSKADKAA31,0,180,9.1344,77.2994,25,74,192,05-10-2024
KARKRIKAT10,8.8,502,10.95832,78.27044,12,107,253,05-10-2024
SVGTHRTHR40,29.6,1178,10.11252,78.59607,24,239,774,05-10-2024
VPMGINSAT34,0,1024,12.24359,79.28214,37,59,655,05-10-2024
TNVRADPAN25,0,548,8.28918,77.55651,31,193,522,05-10-2024
DGLODDCHI6,0,775,10.58432,77.77793,7,157,105,05-10-2024
CUDPANMAR12,7.2,895,11.65772,79.48048,5,168,392,05-10-2024
TLRGUMMAD14,0,363,13.36467,79.96571,34,64,346,05-10-2024
TNJPERPEU18,31.6,896,10.19625,79.19594,26,177,568,05-10-2024
CHN15Z199W52,0,1248,12.87405,80.24563,3,212,963,05-10-2024
KGIKRIALA2,47.2,288,12.56085,78.14761,13,106,21,05-10-2024
DPIPALPAL20,15.2,1165,12.31523,77.92414,6,161,501,05-10-2024
RMDPARPAT23,8.4,858,9.608237,78.45276,21,171,545,05-10-2024
DPIPALMAR14,25.2,719,12.45694,77.97031,6,161,388,05-10-2024
SLMATTATT2,38,67,11.61481,78.58481,23,25,63,05-10-2024
VPMVILKAN14,29.2,342,11.95572,79.41837,37,303,219,05-10-2024
SVGTHRNAC13,3.2,688,10.0808,78.6717,24,239,435,05-10-2024
PDKARAARS3,12.4,76,10.19783,79.09868,20,18,50,05-10-2024
VNRWATKOT41,10,546,9.701462,77.63484,38,309,301,05-10-2024
TRYLALKAL8,0,324,10.97957,78.95152,28,118,202,05-10-2024
ARIANDKOV7,59.2,395,11.30068,79.34013,1,13,305,05-10-2024
RMDKEETHI38,0,353,9.285335,78.82504,21,94,781,05-10-2024
CGLMADMAD12,0.4,399,12.4959,79.95175,2,121,347,05-10-2024
SVGDEVKAK7,0,345,9.94265,78.94063,24,48,229,05-10-2024
PMBPERPER11,59.6,1055,11.1886,78.86937,19,176,558,05-10-2024
TLRPONGNA6,0,244,13.26143,80.21612,34,188,157,05-10-2024
CHN01Z003W1,0,227,13.19053,80.31707,3,252,968,05-10-2024
KARARAPAL20,20.4,888,10.6678,77.95774,12,19,512,05-10-2024
KGIDENDEN15,14,140,12.36859,77.90581,13,47,117,05-10-2024
TLRUTHKAN10,0,358,13.27534,80.09723,34,281,231,05-10-2024
KALKAVKAL13,16,965,11.89279,78.83158,9,81,212,05-10-2024
KKMTHOTHO16,0,1204,8.231068,77.50508,11,256,805,05-10-2024
TRYLALPUL15,27.6,951,10.94729,78.90947,28,118,612,05-10-2024
SLMVALKAR16,26.8,374,11.66507,78.28079,23,285,241,05-10-2024
KGIDENKAK20,10.8,306,12.56344,77.72035,13,47,193,05-10-2024
SLMEDAEDA6,0.8,169,11.58126,77.85209,23,53,134,05-10-2024
TNVNANERU5,0,787,8.502289,77.58206,31,150,151,05-10-2024
TNVTHIVIJ40,0,1352,8.422702,77.78846,31,253,925,05-10-2024
TUTSATSAT32,0,751,8.459022,77.86346,30,207,658,05-10-2024
CBECOMTHU44,0,1333,11.11199,76.75786,4,43,808,05-10-2024
DGLODDPUL43,8.4,420,10.50674,77.8252,7,157,608,05-10-2024
CBEPERKUN39,0,511,10.9637,76.9519,4,182,325,05-10-2024
RPTWALVIS17,9.6,120,12.87782,79.25593,22,308,936,05-10-2024
TPRDHAPON34,0,250,10.70735,77.42245,33,49,585,05-10-2024
TUTSRISEI35,0,157,8.572928,77.81596,30,223,662,05-10-2024
TVMTHATHN46,0,1125,12.11356,78.84286,35,230,737,05-10-2024
MDUMELKOT6,0,491,10.22095,78.37739,14,138,302,05-10-2024
TVRTHITHI20,1.6,560,10.82172,79.57421,29,246,762,05-10-2024
TKSSANKAR14,0,376,9.271076,77.54503,25,203,243,05-10-2024
CHN15ZRFW53,0,152,12.87866,80.20864,2,226,722,05-10-2024
NMKSENERU3,0,233,11.15981,78.29477,17,209,149,05-10-2024
VELVELSAT18,0,639,12.91577,79.09076,36,295,656,05-10-2024
TRYTHUKAN30,10.8,1262,11.08628,78.54968,28,257,230,05-10-2024
SVGKALNAT15,1.2,740,9.87346,78.55389,24,75,461,05-10-2024
TVMCHYVAD53,24.8,52,12.68527,79.50787,35,39,860,05-10-2024
VNRSIVSIV34,0,1006,9.462327,77.77895,38,219,704,05-10-2024
NLGUDHUDA32,0,699,11.48064,76.54366,18,273,836,05-10-2024
CHN01Z012W3,0,1009,13.15392,80.29605,3,252,941,05-10-2024
CUDTITTIA39,0,109,11.47651,79.07713,5,270,829,05-10-2024
ARIARIARI1,50,84,11.13648,79.07656,1,21,54,05-10-2024
CHN02Z016W6,0,300,13.1937,80.25762,3,126,949,05-10-2024
PDKMANMAN23,102,566,10.03788,79.23155,20,128,366,05-10-2024
TUTKAYCHE5,0,1294,9.143193,77.78835,30,93,101,05-10-2024
DGLPALKOR26,0,479,10.55595,77.47876,7,162,299,05-10-2024
DPIPENSUN36,4.8,1090,12.01084,77.80086,6,174,716,05-10-2024
SVGSINSSK34,0,984,10.10911,78.49345,24,215,634,05-10-2024
TVMCHNPAC30,24.8,78,12.23048,78.79837,35,36,495,05-10-2024
PDKPONKAR11,13.6,366,10.3726,78.60425,20,187,235,05-10-2024
ERDKODSIV34,12.8,1061,11.12784,77.80646,8,101,702,05-10-2024
TPTVANVAN19,21.2,248,12.67627,78.61617,32,291,887,05-10-2024
KGIPOCNAG28,0,400,12.35311,78.28865,13,184,442,05-10-2024
RMDRAMMAN15,22,221,9.31292,79.00949,21,196,370,05-10-2024
KPMKUNKUN3,0,451,13.00995,80.14802,10,114,289,05-10-2024
KKMAGARAJ13,0.4,197,8.131584,77.40641,11,2,618,05-10-2024
TNVRADPAN24,0,857,8.35277,77.56473,31,193,522,05-10-2024
ARIARIKEE6,12,410,11.04346,79.06932,1,21,265,05-10-2024
CGLTAMMED16,0,620,12.91959,80.19606,2,226,399,05-10-2024
SLMSALVAL50,22,1280,11.70209,78.2493,23,200,869,05-10-2024
TLRPONKOL13,0,459,13.43006,80.22835,34,188,293,05-10-2024
DGLKODKOD22,0,18,10.26907,77.55192,7,99,282,05-10-2024
KGIDENAND9,0,457,12.43239,77.80365,13,47,36,05-10-2024
DPIPENSUN37,0.4,702,11.92335,77.76857,6,174,716,05-10-2024
TPRDHAKUN12,0.4,223,10.8263,77.3858,33,49,321,05-10-2024
TVMTHATHA44,0,1144,12.13092,78.94812,35,230,734,05-10-2024
TVRMUTMUT14,0,683,10.39915,79.49702,29,145,432,05-10-2024
RMDMUDTHE37,0,1133,9.320809,78.61647,21,143,749,05-10-2024
VNRARUPAN26,0,836,9.392508,78.10347,38,23,525,05-10-2024
VNRARUPAN27,3.6,40,9.455402,78.05061,38,23,525,05-10-2024
TVRKUDTHI18,58,1269,10.94828,79.59426,29,108,794,05-10-2024
TNVRADLEV13,0,229,8.187173,77.64908,31,193,341,05-10-2024
MYDMAYMAY5,25.2,616,11.09703,79.65032,15,136,396,05-10-2024
CGLMADJAM7,5.2,1369,12.45867,79.934,2,121,175,05-10-2024
TRYMUSMUS22,5.6,1088,10.99735,78.57313,28,144,429,05-10-2024
DGLODDKAL18,0.4,333,10.59137,77.68498,7,157,208,05-10-2024
NMKKUMPAL17,10.4,8,11.39388,77.82881,17,111,517,05-10-2024
TRYSRIMAN40,120.8,332,10.72754,78.63189,28,222,378,05-10-2024
KPMKANPAR7,0,855,12.94357,79.73675,10,83,543,05-10-2024
THNPERDEV9,0,193,10.14618,77.63772,27,178,120,05-10-2024
THNUTHUTH25,0,1247,9.812788,77.32784,27,277,843,05-10-2024
TNVPALMEL19,0,631,8.762212,77.77599,31,163,403,05-10-2024
TUTOTTPAR27,0,856,8.857841,77.84372,30,160,544,05-10-2024
NLGCOOKET10,0.8,423,11.38175,76.73128,18,45,274,05-10-2024
TUTOTTPAS28,0.4,862,8.998765,77.96297,30,160,547,05-10-2024
CBEANAKOT16,0,50,10.5474,77.01982,4,11,304,05-10-2024
TNVMANVAN39,5.2,1107,8.999464,77.63047,31,133,888,05-10-2024
ARIARITHI18,54.8,213,10.92511,79.02783,1,21,767,05-10-2024
CHN07Z079W21,0,789,13.12708,80.15322,3,8,975,05-10-2024
RMDKADSIK35,0,1041,9.245025,78.64435,21,71,681,05-10-2024
TKSSANSAN21,0,696,9.176839,77.54667,25,203,647,05-10-2024
PDKILLILL7,66.8,271,10.51548,78.61709,20,68,171,05-10-2024
TKSTENALW3,0,1067,8.793174,77.31016,25,227,22,05-10-2024
SVGKARPAL21,48.8,823,10.14551,78.79709,24,86,513,05-10-2024
RPTNEMKAV6,8.8,439,12.90214,79.46456,22,155,259,05-10-2024
VPMVIKKAN17,18.4,724,12.11601,79.41583,37,300,227,05-10-2024
TPTVANALA2,16.8,137,12.57633,78.80696,32,291,16,05-10-2024
CUDPANKAD3,0.4,1184,11.76742,79.47804,5,168,186,05-10-2024
TKSSIVVAS29,0,730,9.276395,77.37385,25,218,892,05-10-2024
TLRAVAAVA1,0,104,13.11255,80.10793,34,27,66,05-10-2024
CBEMETMET23,0.4,235,11.36232,77.05947,4,139,411,05-10-2024
KPMSRITHA14,0,590,13.02299,79.95522,10,221,733,05-10-2024
KGIKRIPER32,45.2,1115,12.40364,78.24692,13,106,564,05-10-2024
PMBVEPVEN17,40,925,11.41135,78.71162,19,298,916,05-10-2024
TNVMANMAN17,0,1272,8.914162,77.62591,31,133,385,05-10-2024
TRYMARTHU37,44.4,1151,10.31606,78.36259,28,135,816,05-10-2024
ERDGOBKUG24,0.4,1012,11.49193,77.48402,8,60,312,05-10-2024
VELANAODU12,56,633,12.68987,78.87795,36,10,482,05-10-2024
RMDRAERAM29,82.4,831,9.284508,79.22542,21,197,624,05-10-2024
ERDEROERD14,0,1095,11.40036,77.6856,8,55,147,05-10-2024
PMBVEPPAS10,10.4,861,11.43177,78.88405,19,298,546,05-10-2024
RPTNEMPAN10,0,748,12.9258,79.57041,22,155,524,05-10-2024
TRYTHUKAN12,42,697,11.09716,78.65158,28,257,230,05-10-2024
TLRTIUMAN15,0,571,13.09842,79.80322,34,267,368,05-10-2024
CBESULSEL35,2.4,146,10.90443,77.12221,4,225,665,05-10-2024
DGLNATRED46,1.2,943,10.09949,78.17689,7,152,629,05-10-2024
NMKPARNAL13,34,714,11.27128,77.94586,17,172,449,05-10-2024
KARKULTHO28,32.4,1193,10.72609,78.40972,12,110,799,05-10-2024
CBEMETKAR8,3.2,367,11.24335,76.95819,4,139,236,05-10-2024
TNVNANPOO27,0,369,8.555626,77.67308,31,150,589,05-10-2024
CHN05Z061W17,0,210,13.07867,80.26568,3,199,971,05-10-2024
KARPUGTHE26,6.8,1145,10.95183,77.83891,12,191,748,05-10-2024
VPMMARBRA10,0,143,12.19877,79.7789,37,134,91,05-10-2024
KALCHINAI20,1.2,812,11.5517,78.83301,9,42,447,05-10-2024
TNVAMBAMA45,0.4,716,8.551062,77.36082,31,7,26,05-10-2024
VPMVILKAD15,4.8,811,11.86156,79.68309,37,303,221,05-10-2024
CHN08Z094W27,0,469,13.10708,80.19834,3,14,981,05-10-2024
KARKULKUL13,28,714,10.81855,78.45593,12,110,315,05-10-2024
TNVTIRGAN7,1.2,240,8.835589,77.78883,31,264,154,05-10-2024
VPMTINTIN43,4.4,1217,12.21167,79.6363,37,258,817,05-10-2024
VPMMARMAR22,35.6,595,12.19058,79.94187,37,134,387,05-10-2024
VNRTIRNAR21,0,1135,9.646191,78.3814,38,261,459,05-10-2024
ARIUDASUT15,41.2,1098,11.09944,79.27359,1,272,717,05-10-2024
TVMCHNPAC29,22.8,151,12.27098,78.8606,35,36,495,05-10-2024
VELGUDGUD4,0,1365,13.05036,78.91484,36,62,162,05-10-2024
TNJTHIKAN7,0,345,10.85788,79.11079,26,245,223,05-10-2024
PMBKUNVAR15,66.4,781,11.3155,79.06465,19,115,890,05-10-2024
CGLMADATC1,12,13,12.40384,79.81375,2,121,60,05-10-2024
KARPUGKPA6,13.2,677,10.98612,77.90839,12,191,179,05-10-2024
TPTVANVAN18,0,243,12.69523,78.65005,32,291,887,05-10-2024
TLRPONTHI27,0,1173,13.40089,80.24814,34,188,771,05-10-2024
KPMWALWAL19,0,91,12.74739,79.86343,10,279,57,05-10-2024
VNRSRIMAL14,0,1338,9.535445,77.62231,38,224,357,05-10-2024
SLMSALPAN33,5.6,835,11.56084,78.16172,23,200,523,05-10-2024
VPMVIKKAN19,34,236,12.11203,79.50555,37,300,227,05-10-2024
TNJPATNAM14,19.2,97,10.44776,79.2587,26,173,452,05-10-2024
DPIHARTHE40,6,1343,12.04627,78.56251,6,65,741,05-10-2024
KARKADMYL15,0,319,10.77257,78.18544,12,72,434,05-10-2024
ERDPERCHE11,3.2,102,11.16337,77.60151,8,180,96,05-10-2024
DGLATHAYY4,6,563,10.2959,77.72917,7,24,76,05-10-2024
NLGGUDGUD5,0,159,11.53247,76.46434,18,61,159,05-10-2024
TPTNATNAT12,36.8,803,12.58861,78.46054,32,153,464,05-10-2024
VPMTHISIT38,42.8,1058,11.93194,79.28146,37,249,698,05-10-2024
TLRTIUPOO22,0,713,13.27486,79.64899,34,267,592,05-10-2024
DGLVEDERI15,20,226,10.51445,78.06754,7,294,144,05-10-2024
KGIANCURI46,37.2,1237,12.39356,77.64173,13,12,840,05-10-2024
TPRKANNAT21,4.8,738,11.08567,77.66236,33,85,462,05-10-2024
SLMGANGAN9,12.8,706,11.46974,78.48654,23,57,155,05-10-2024
NMKSENKAL5,0,1306,11.32919,78.32076,17,209,197,05-10-2024
TNVCHECHE3,0,1081,8.655892,77.51356,31,37,98,05-10-2024
KKMKALKUR9,17.6,36,8.199023,77.38192,11,78,336,05-10-2024
KALULUSEN23,14,1026,11.71567,79.41696,9,275,672,05-10-2024
TNVTHITIS34,0,392,8.307783,77.76451,31,253,827,05-10-2024
TRYTHRNAV24,17.6,1076,10.66041,78.78818,28,250,466,05-10-2024
SLMYERVEL53,36.8,1322,11.81714,78.23834,23,310,906,05-10-2024
KALULUERA5,8,824,11.82122,79.17429,9,275,143,05-10-2024
TVRNEENED20,10,782,10.76871,79.41685,29,154,467,05-10-2024
CBECOMPER29,10.8,707,11.15333,76.91783,4,43,561,05-10-2024
TRYMANVPE45,1.2,61,10.66799,78.332,28,129,851,05-10-2024
TVMKILSOM41,7.6,397,12.18924,79.17428,35,96,707,05-10-2024
VNRVEMEAL6,1.2,1002,9.291452,77.78535,38,297,131,05-10-2024
CUDVRIKAM4,78,196,11.46378,79.4893,5,305,216,05-10-2024
NMKTIRMAN9,65.2,474,11.32803,78.01697,17,260,377,05-10-2024
RMDRAMPER26,2,907,9.335422,78.95233,21,196,575,05-10-2024
DGLKODTHA53,12.4,800,10.36956,77.66784,7,99,735,05-10-2024
NMKRASMAN8,0,580,11.56758,78.3808,17,198,375,05-10-2024
TRYTHUUPP44,81.6,1240,11.26752,78.51609,28,257,838,05-10-2024
SLMMETPOT37,0,937,11.82143,77.89205,23,140,595,05-10-2024
TNJPATTHA21,40,17,10.3397,79.39435,26,173,732,05-10-2024
KARKRIPAN22,51.2,1069,10.8119,78.3871,12,107,528,05-10-2024
DPIPAPPAP25,36.4,911,12.24048,78.00804,6,170,536,05-10-2024
DGLPALNEI30,0,757,10.44649,77.46573,7,162,473,05-10-2024
KKMVILEDA6,0,202,8.403896,77.18597,11,302,132,05-10-2024
RMDMUDMUU20,0,664,9.356827,78.51848,21,143,424,05-10-2024
SLMMETNAN27,61.2,725,11.75145,77.88467,23,140,455,05-10-2024
TKSTHITHI27,0,1325,9.244346,77.67159,25,248,790,05-10-2024
RMDKAMKOV14,0,498,9.275104,78.41923,21,82,306,05-10-2024
TVMPOLSAN40,46.4,691,12.65781,79.19811,35,186,650,05-10-2024
NLGKOTKIL14,15.6,464,11.404,76.89286,18,104,275,05-10-2024
VPMGINSAT33,0.8,872,12.13867,79.27433,37,59,655,05-10-2024
DGLKODKOD23,0.4,1323,10.24078,77.50225,7,99,282,05-10-2024
DPIKARPER32,34.8,129,12.22135,78.19258,6,88,565,05-10-2024
PMBVEPVEN18,31.2,771,11.46912,78.79785,19,298,546,05-10-2024
PDKVIRKOD17,56,446,10.54667,78.50011,20,304,284,05-10-2024
TNJPATTHI26,12.8,796,10.34591,79.24842,26,173,759,05-10-2024
CGLTHRNEL18,0,558,12.75161,80.10637,2,241,474,05-10-2024
TNVRADRAD28,0,1185,8.253164,77.77503,31,193,617,05-10-2024
TVMVANTHE48,0,1136,12.40565,79.55063,35,290,743,05-10-2024
TUTKAYCHE4,0,162,9.058713,77.74723,30,93,101,05-10-2024
TVRMANMAN11,7.6,637,10.66828,79.42038,29,132,384,05-10-2024
TPRDHASAN37,0,1201,10.84042,77.62797,33,49,645,05-10-2024
VELKATKAT7,42.8,1128,12.99051,79.13313,36,91,252,05-10-2024
VNRARUMAN15,14,575,9.426113,78.20537,38,23,371,05-10-2024
KALVANARI2,3.2,83,11.92958,79.01118,9,288,54,05-10-2024
ERDANTAMM2,2.8,270,11.64642,77.6832,8,16,29,05-10-2024
VELANAODU13,26.8,777,12.76784,78.88458,36,10,482,05-10-2024
KGIHOSHOS17,23.2,1035,12.83952,77.81754,13,66,167,05-10-2024
SLMEDAKON23,2.4,1327,11.64379,77.9409,23,53,294,05-10-2024
TNJTHAVAL31,10.8,1289,10.72103,79.05522,26,231,876,05-10-2024
NMKRASRAS21,6.8,978,11.45766,78.19445,17,198,627,05-10-2024
NMKNAMNAM15,68.4,1302,11.1924,78.19038,17,148,451,05-10-2024
PDKKULKIL14,0,430,10.65621,78.91635,20,109,279,22-11-2024
TNJTHANAN28,17.2,603,10.67973,79.14083,26,231,458,05-10-2024
DGLPALPAP40,1.2,972,10.45152,77.42791,7,162,535,05-10-2024
DPIPALMAR13,0,597,12.39246,78.00484,6,161,388,05-10-2024
DPINALIND7,17.2,838,12.1244,78.00673,6,147,173,05-10-2024
KARKRIPAN23,39.6,936,10.83679,78.33373,12,107,528,05-10-2024
TRYMNNKAR13,24,209,11.05019,78.72961,28,131,244,05-10-2024
KPMWALTHE15,0,1138,12.85355,79.85365,10,307,747,05-10-2024
CHN14Z185W45,0.4,818,12.96103,80.25634,3,181,955,05-10-2024
TUTSRISRI37,0,1085,8.629319,77.91227,30,223,713,05-10-2024
TPTTIRJOL8,26.4,444,12.56895,78.57222,32,265,178,05-10-2024
TVMCHYANN2,0,88,12.63713,79.54252,35,39,39,05-10-2024
TVMVEMDUS8,0,198,12.77467,79.67664,35,296,129,05-10-2024
VPMGINGIN13,0,242,12.25169,79.41775,37,59,156,05-10-2024
THNAUNMYL16,0,297,9.806781,77.50402,27,26,433,05-10-2024
TNVPALSIV30,0,1065,8.641254,77.78245,31,163,705,05-10-2024
CGLMADLEN11,0,525,12.51685,79.77147,2,121,338,05-10-2024
TPRKANVEL47,0,1290,11.01315,77.68116,33,85,907,05-10-2024
TVRKUDSEL18,2,1022,10.81075,79.46963,29,108,667,05-10-2024
SLMOMATHA45,2.8,294,11.68132,78.00636,23,158,739,05-10-2024
KGIKRIKUR25,0,441,12.6278,78.18958,13,106,334,05-10-2024
NLGKUNKUN18,20.8,669,11.34252,76.68549,18,113,322,05-10-2024
PDKARAPOO33,0,933,10.23954,79.04449,20,18,594,05-10-2024
TPRAVIAVA3,10.4,974,11.16473,77.30895,33,28,69,05-10-2024
TPRKANUHI43,0.8,1251,10.89179,77.52686,33,85,225,05-10-2024
PDKILLKUD20,6.4,504,10.40871,78.66654,20,68,311,05-10-2024
VNRVIROND24,0,786,9.508786,77.89207,38,306,486,05-10-2024
TLRPONPON20,0.4,731,13.35698,80.1904,34,188,586,05-10-2024
DGLGUJPAL37,10.4,971,10.6124,78.05119,7,63,507,05-10-2024
PDKILLKUD19,10.8,898,10.37912,78.73719,20,68,311,05-10-2024
TUTETTPAD25,0,807,9.142246,78.0391,30,56,498,05-10-2024
CBEANNANU6,8,912,11.19475,77.09198,4,15,42,05-10-2024
SVGMANSEI28,0,565,9.709692,78.46191,24,127,663,05-10-2024
TNJTHRTHR27,40.4,1345,11.01339,79.4344,26,251,795,05-10-2024
TRYMARTHU38,22.8,361,10.4714,78.27296,28,135,816,05-10-2024
CUDCUDMAN10,20.8,503,11.68133,79.75819,5,46,380,05-10-2024
THNUTHCUM7,0,733,9.637109,77.35453,27,277,115,05-10-2024
KARARACHI3,10.8,1103,10.85386,77.85201,12,19,104,05-10-2024
TNJORATHE24,35.6,803,10.61646,79.1511,26,159,742,05-10-2024
TNVTHITIS33,0,522,8.322376,77.93748,31,253,827,05-10-2024
TUTTIRAUT3,0,404,8.568131,78.12019,30,259,65,05-10-2024
THNAUNMYL27,0,507,9.760571,77.47515,27,26,433,05-10-2024
PDKTHISEN38,14.8,82,10.25563,78.88573,20,238,673,05-10-2024
VPMVANKIL20,46.8,426,12.10571,79.74305,37,292,277,05-10-2024
VPMGINGIN12,0,175,12.19261,79.4215,37,59,156,05-10-2024
DGLATHATH1,0,100,10.28802,77.84904,7,24,62,05-10-2024
DPIKARKAR11,65.2,734,12.29719,78.15073,6,88,240,05-10-2024
KALCHIVAD28,37.6,586,11.82787,78.84604,9,42,854,05-10-2024
TPRTIUSOU40,0.4,1078,11.0133,77.46872,33,266,710,05-10-2024
SVGDEVPUL23,102.4,1191,9.84914,78.86317,24,48,610,05-10-2024
TLRPONKAT12,0,300,13.38035,80.29178,34,188,257,05-10-2024
DGLODDKAL16,0,859,10.65687,77.60004,7,157,208,05-10-2024
SLMSAWALA1,15.6,25,11.67406,78.11771,23,202,13,05-10-2024
RMDKADSAY31,0,656,9.137367,78.47,21,71,660,05-10-2024
VNRTIRNAR22,1.6,59,9.590752,78.37018,38,261,459,05-10-2024
TVMVANDES6,29.6,1308,12.37738,79.47313,35,290,118,05-10-2024
ARIARIELA3,30.4,211,10.9516,79.17232,1,21,136,05-10-2024
ERDMODMOD26,0,651,11.22703,77.77732,8,141,416,05-10-2024
CBEPERTHO40,0,1196,10.98677,76.84457,4,182,800,05-10-2024
NLGGUDGUA8,0,665,11.58056,76.5791,18,61,160,05-10-2024
TUTVILKAD9,0,296,9.205475,78.24249,30,301,184,05-10-2024
TPTAMBMAD11,0,539,12.8707,78.84729,32,9,345,05-10-2024
TUTKOVILL7,0,269,9.215833,77.78634,30,105,170,05-10-2024
CBEPOLRAM32,0,975,10.68561,76.92614,4,185,622,05-10-2024
CGLCHESIN25,0,1046,12.7717,80.01018,2,35,688,05-10-2024
DGLDIDDHA9,4,388,10.37095,77.87222,7,52,126,05-10-2024
TLRPONKAT11,0.4,1187,13.33534,80.2839,34,188,257,05-10-2024
DGLDIDDIN13,0,19,10.41918,77.91862,7,52,128,05-10-2024
TUTSATSAT33,0,842,8.458279,77.93674,30,207,658,05-10-2024
TVMCHNCHE5,25.6,32,12.34497,78.78978,35,36,94,05-10-2024
VPMKANARA3,11.6,1301,12.02665,79.1887,37,84,46,05-10-2024
MDUMELMEU11,0,645,10.03074,78.33447,14,138,410,05-10-2024
CGLCHYKOD9,0,497,12.44666,80.10945,2,40,286,05-10-2024
SVGILASAL26,7.2,991,9.607658,78.71439,24,67,638,05-10-2024
CUDBHUBHU1,26.8,1263,11.48413,79.61193,5,32,85,05-10-2024
DPIPENPEG31,3.2,767,11.96194,77.76488,6,174,553,05-10-2024
THNUTHTHE24,0,1153,9.891184,77.2848,27,277,752,05-10-2024
